"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"78","YBR149W","ARA1","C3","C3.67_1",15.22201052
"79","YBR154C","RPB5","C3","C3.67_1",15.56705709
"80","YBR155W","CNS1","C3","C3.67_1",14.62221116
"81","YBR160W","CDC28","C3","C3.67_1",14.77148549
"82","YBR162C","TOS1","C3","C3.67_1",16.21663701
"83","YBR164C","ARL1","C3","C3.67_1",14.86163771
"84","YBR169C","SSE2","C3","C3.67_1",14.65010073
"85","YBR170C","NPL4","C3","C3.67_1",14.22923586
"86","YBR177C","EHT1","C3","C3.67_1",15.43133774
"87","YBR181C;YPL090C",NA,"C3","C3.67_1",18.68485871
"88","YBR189W","RPS9B","C3","C3.67_1",19.5289855
"89","YBR196C","PGI1","C3","C3.67_1",18.85827559
"90","YBR198C","TAF5","C3","C3.67_1",14.28162743
"91","YBR205W","KTR3","C3","C3.67_1",15.00917638
"92","YBR218C","PYC2","C3","C3.67_1",15.74234521
"93","YBR221C","PDB1","C3","C3.67_1",17.97111707
"94","YBR222C","PCS60","C3","C3.67_1",15.25708739
"95","YBR234C","ARC40","C3","C3.67_1",16.10647588
"96","YBR244W","GPX2","C3","C3.67_1",15.45902543
"97","YBR245C","ISW1","C3","C3.67_1",14.21083006
"98","YBR247C","ENP1","C3","C3.67_1",14.72030966
"99","YBR248C","HIS7","C3","C3.67_1",14.99275668
"100","YBR249C","ARO4","C3","C3.67_1",16.49066056
"101","YBR252W","DUT1","C3","C3.67_1",15.49993163
"102","YBR256C","RIB5","C3","C3.67_1",13.24080545
"103","YBR263W","SHM1","C3","C3.67_1",16.14694648
"104","YBR265W","TSC10","C3","C3.67_1",15.43475852
"105","YBR286W","APE3","C3","C3.67_1",16.90185157
"106","YCL009C","ILV6","C3","C3.67_1",16.95832185
"107","YCL011C","GBP2","C3","C3.67_1",15.89356401
"108","YCL017C","NFS1","C3","C3.67_1",14.8516068
"109","YCL028W","RNQ1","C3","C3.67_1",15.85312087
"110","YCL030C","HIS4","C3","C3.67_1",16.32212235
"111","YCL037C","SRO9","C3","C3.67_1",15.95652128
"112","YCL040W","GLK1","C3","C3.67_1",15.43394347
"113","YCL043C","PDI1","C3","C3.67_1",16.74743041
"114","YCL045C","EMC1","C3","C3.67_1",14.90394738
"115","YCL050C","APA1","C3","C3.67_1",16.07871373
"116","YCL057C-A","MIC10","C3","C3.67_1",15.01333562
"117","YCL057W","PRD1","C3","C3.67_1",14.6794561
"118","YCL064C","CHA1","C3","C3.67_1",15.07358362
"119","YCR002C","CDC10","C3","C3.67_1",15.70730589
"120","YCR004C","YCP4","C3","C3.67_1",16.49720181
"121","YCR005C","CIT2","C3","C3.67_1",14.01677684
"122","YCR009C","RVS161","C3","C3.67_1",16.16126738
"123","YCR012W","PGK1","C3","C3.67_1",21.12205527
"124","YCR028C-A","RIM1","C3","C3.67_1",17.01424051
"125","YCR030C","SYP1","C3","C3.67_1",14.32363673
"126","YCR051W","YCR051W","C3","C3.67_1",13.29264257
"127","YCR052W","RSC6","C3","C3.67_1",14.68460059
"128","YCR053W","THR4","C3","C3.67_1",17.22909699
"129","YCR057C","PWP2","C3","C3.67_1",13.98749051
"130","YCR077C","PAT1","C3","C3.67_1",15.06190705
"131","YCR084C","TUP1","C3","C3.67_1",14.98776935
"132","YCR087C-A","YCR087C-A","C3","C3.67_1",15.31803956
"133","YCR088W","ABP1","C3","C3.67_1",15.58456907
"134","YCR090C","YCR090C","C3","C3.67_1",14.94166977
"135","YCR093W","CDC39","C3","C3.67_1",14.40069107
"136","YDL007W","RPT2","C3","C3.67_1",16.24423345
"137","YDL014W","NOP1","C3","C3.67_1",17.69969196
"138","YDL022W","GPD1","C3","C3.67_1",16.11822901
"139","YDL029W","ARP2","C3","C3.67_1",16.7989261
"140","YDL031W","DBP10","C3","C3.67_1",13.88625587
"141","YDL040C","NAT1","C3","C3.67_1",15.3075789
"142","YDL051W","LHP1","C3","C3.67_1",14.52290738
"143","YDL052C","SLC1","C3","C3.67_1",15.44379773
"144","YDL053C","PBP4","C3","C3.67_1",15.20758552
"145","YDL055C","PSA1","C3","C3.67_1",17.91726645
"146","YDL061C","RPS29B","C3","C3.67_1",18.23179628
"147","YDL066W","IDP1","C3","C3.67_1",16.37395279
"148","YDL072C","YET3","C3","C3.67_1",16.65469185
"149","YDL078C","MDH3","C3","C3.67_1",15.18997985
"150","YDL083C;YMR143W",NA,"C3","C3.67_1",19.87600871
"151","YDL084W","SUB2","C3","C3.67_1",16.31176951
"152","YDL086W","YDL086W","C3","C3.67_1",15.01566584
"153","YDL095W","PMT1","C3","C3.67_1",14.46604459
"154","YDL097C","RPN6","C3","C3.67_1",16.51721607
"155","YDL100C","GET3","C3","C3.67_1",16.34171833
"156","YDL103C","QRI1","C3","C3.67_1",15.0354982
"157","YDL112W","TRM3","C3","C3.67_1",13.77454831
"158","YDL122W","UBP1","C3","C3.67_1",14.80730392
"159","YDL124W","YDL124W","C3","C3.67_1",15.39926149
"160","YDL125C","HNT1","C3","C3.67_1",16.48588844
"161","YDL126C","CDC48","C3","C3.67_1",16.68260037
"162","YDL131W","LYS21","C3","C3.67_1",16.77249804
"163","YDL132W","CDC53","C3","C3.67_1",14.17963131
"164","YDL135C","RDI1","C3","C3.67_1",15.54122461
"165","YDL136W;YDL191W",NA,"C3","C3.67_1",18.11645478
"166","YDL140C","RPO21","C3","C3.67_1",15.67391266
"167","YDL143W","CCT4","C3","C3.67_1",16.42943228
"168","YDL145C","COP1","C3","C3.67_1",16.07200565
"169","YDL147W","RPN5","C3","C3.67_1",15.5566576
"170","YDL148C","NOP14","C3","C3.67_1",14.47638411
"171","YDL153C","SAS10","C3","C3.67_1",14.33463378
"172","YDL160C","DHH1","C3","C3.67_1",15.88952945
"173","YDL161W","ENT1","C3","C3.67_1",14.29763013
"174","YDL166C","FAP7","C3","C3.67_1",13.92117892
"175","YDL168W","SFA1","C3","C3.67_1",14.83711452
"176","YDL171C","GLT1","C3","C3.67_1",15.29540126
"177","YDL182W","LYS20","C3","C3.67_1",16.91430173
"178","YDL185W","VMA1","C3","C3.67_1",17.43480636
"179","YDL188C","PPH22","C3","C3.67_1",15.0887035
"180","YDL192W","ARF1","C3","C3.67_1",19.10873501
"181","YDL195W","SEC31","C3","C3.67_1",15.65487619
"182","YDL198C","GGC1","C3","C3.67_1",14.98074869
"183","YDL201W","TRM8","C3","C3.67_1",14.42874148
"184","YDL205C","HEM3","C3","C3.67_1",15.58047926
"185","YDL208W","NHP2","C3","C3.67_1",16.36486156
"186","YDL215C","GDH2","C3","C3.67_1",14.26942585
"187","YDL225W","SHS1","C3","C3.67_1",14.62576028
"188","YDL226C","GCS1","C3","C3.67_1",15.18026119
"189","YDL229W","SSB1","C3","C3.67_1",16.20797679
"190","YDL236W","PHO13","C3","C3.67_1",14.98106883
"191","YDR001C","NTH1","C3","C3.67_1",14.3906194
"192","YDR002W","YRB1","C3","C3.67_1",15.30105456
"193","YDR011W","SNQ2","C3","C3.67_1",14.97865447
"194","YDR012W","RPL4B","C3","C3.67_1",20.10002304
"195","YDR019C","GCV1","C3","C3.67_1",14.66233252
"196","YDR023W","SES1","C3","C3.67_1",16.70576241
"197","YDR032C","PST2","C3","C3.67_1",15.82460667
"198","YDR033W","MRH1","C3","C3.67_1",18.76764903
"199","YDR035W","ARO3","C3","C3.67_1",15.43837283
"200","YDR037W","KRS1","C3","C3.67_1",17.26147158
"201","YDR044W","HEM13","C3","C3.67_1",14.21352478
"202","YDR050C","TPI1","C3","C3.67_1",21.11098455
"203","YDR060W","MAK21","C3","C3.67_1",14.21870675
"204","YDR062W","LCB2","C3","C3.67_1",14.40355118
"205","YDR064W","RPS13","C3","C3.67_1",19.02370715
"206","YDR071C","PAA1","C3","C3.67_1",16.04355135
"207","YDR074W","TPS2","C3","C3.67_1",15.30225674
"208","YDR091C","RLI1","C3","C3.67_1",16.37132307
"209","YDR098C","GRX3","C3","C3.67_1",16.52288338
"210","YDR099W","BMH2","C3","C3.67_1",17.55529698
"211","YDR101C","ARX1","C3","C3.67_1",15.26212166
"212","YDR120C","TRM1","C3","C3.67_1",15.01423272
"213","YDR127W","ARO1","C3","C3.67_1",16.10786964
"214","YDR129C","SAC6","C3","C3.67_1",16.05391975
"215","YDR135C","YCF1","C3","C3.67_1",14.94226258
"216","YDR148C","KGD2","C3","C3.67_1",15.41879121
"217","YDR150W","NUM1","C3","C3.67_1",13.71931236
"218","YDR155C","CPR1","C3","C3.67_1",18.46819122
"219","YDR158W","HOM2","C3","C3.67_1",17.74001968
"220","YDR165W","TRM82","C3","C3.67_1",14.19895335
"221","YDR168W","CDC37","C3","C3.67_1",15.06359685
"222","YDR170C","SEC7","C3","C3.67_1",14.22118934
"223","YDR172W","SUP35","C3","C3.67_1",16.29817265
"224","YDR174W","HMO1","C3","C3.67_1",17.12043193
"225","YDR177W","UBC1","C3","C3.67_1",14.54581656
"226","YDR188W","CCT6","C3","C3.67_1",15.6548899
"227","YDR189W","SLY1","C3","C3.67_1",14.19671156
"228","YDR190C","RVB1","C3","C3.67_1",16.06645796
"229","YDR194C","MSS116","C3","C3.67_1",14.46767283
"230","YDR211W","GCD6","C3","C3.67_1",14.943786
"231","YDR212W","TCP1","C3","C3.67_1",16.24553095
"232","YDR214W","AHA1","C3","C3.67_1",16.5726897
"233","YDR226W","ADK1","C3","C3.67_1",17.39986944
"234","YDR232W","HEM1","C3","C3.67_1",14.16925687
"235","YDR233C","RTN1","C3","C3.67_1",17.29298337
"236","YDR234W","LYS4","C3","C3.67_1",15.14356725
"237","YDR238C","SEC26","C3","C3.67_1",15.66576865
"238","YDR245W","MNN10","C3","C3.67_1",15.05959903
"239","YDR258C","HSP78","C3","C3.67_1",14.45092597
"240","YDR289C","RTT103","C3","C3.67_1",13.81816471
"241","YDR293C","SSD1","C3","C3.67_1",14.58760586
"242","YDR294C","DPL1","C3","C3.67_1",14.3876106
"243","YDR298C","ATP5","C3","C3.67_1",15.21384615
"244","YDR299W","BFR2","C3","C3.67_1",14.60509899
"245","YDR300C","PRO1","C3","C3.67_1",15.24030047
"246","YDR304C","CPR5","C3","C3.67_1",16.11347039
"247","YDR321W","ASP1","C3","C3.67_1",15.78863799
"248","YDR324C","UTP4","C3","C3.67_1",14.80598145
"249","YDR328C","SKP1","C3","C3.67_1",15.49487316
"250","YDR341C","YDR341C","C3","C3.67_1",16.86330135
"251","YDR345C","HXT3","C3","C3.67_1",15.56418101
"252","YDR346C","SVF1","C3","C3.67_1",15.66191849
"253","YDR347W","MRP1","C3","C3.67_1",14.65066136
"254","YDR348C","PAL1","C3","C3.67_1",14.20685463
"255","YDR353W","TRR1","C3","C3.67_1",17.25783395
"256","YDR354W","TRP4","C3","C3.67_1",14.48257214
"257","YDR361C","BCP1","C3","C3.67_1",14.58533749
"258","YDR368W","YPR1","C3","C3.67_1",15.77934054
"259","YDR372C","VPS74","C3","C3.67_1",15.34175484
"260","YDR378C","LSM6","C3","C3.67_1",15.20912744
"261","YDR381W","YRA1","C3","C3.67_1",18.66417859
"262","YDR382W","RPP2B","C3","C3.67_1",18.69249328
"263","YDR385W;YOR133W",NA,"C3","C3.67_1",19.01737314
"264","YDR388W","RVS167","C3","C3.67_1",15.6198745
"265","YDR394W","RPT3","C3","C3.67_1",14.6008098
"266","YDR395W","SXM1","C3","C3.67_1",14.84700132
"267","YDR398W","UTP5","C3","C3.67_1",14.05941737
"268","YDR399W","HPT1","C3","C3.67_1",15.02038572
"269","YDR408C","ADE8","C3","C3.67_1",15.06715302
"270","YDR418W;YEL054C",NA,"C3","C3.67_1",20.34477485
"271","YDR427W","RPN9","C3","C3.67_1",15.71252847
"272","YDR429C","TIF35","C3","C3.67_1",16.30135688
"273","YDR432W","NPL3","C3","C3.67_1",16.50424733
"274","YDR447C;YML024W",NA,"C3","C3.67_1",21.17806011
"275","YDR450W;YML026C",NA,"C3","C3.67_1",18.72560216
"276","YDR454C","GUK1","C3","C3.67_1",16.24598726
"277","YDR471W;YHR010W",NA,"C3","C3.67_1",20.41381868
"278","YDR472W","TRS31","C3","C3.67_1",14.42175218
"279","YDR477W","SNF1","C3","C3.67_1",15.2197672
"280","YDR483W","KRE2","C3","C3.67_1",15.06883141
"281","YDR487C","RIB3","C3","C3.67_1",16.12502699
"282","YDR496C","PUF6","C3","C3.67_1",15.22220957
"283","YDR500C","RPL37B","C3","C3.67_1",18.76504202
"284","YDR502C","SAM2","C3","C3.67_1",15.27673044
"285","YDR510W","SMT3","C3","C3.67_1",17.08920977
"286","YDR513W","GRX2","C3","C3.67_1",14.49811184
"287","YDR516C","EMI2","C3","C3.67_1",14.10358636
"288","YDR518W","EUG1","C3","C3.67_1",13.95743084
"289","YDR531W","CAB1","C3","C3.67_1",14.84930449
"290","YDR533C","HSP31","C3","C3.67_1",13.71577121
"291","YDR539W","FDC1","C3","C3.67_1",14.5767467
"292","YEL002C","WBP1","C3","C3.67_1",16.31749076
"293","YEL013W","VAC8","C3","C3.67_1",14.84610255
"294","YEL022W","GEA2","C3","C3.67_1",14.5419668
"295","YEL026W","SNU13","C3","C3.67_1",16.68039655
"296","YEL027W","VMA3","C3","C3.67_1",18.46304981
"297","YEL031W","SPF1","C3","C3.67_1",15.5096187
"298","YEL032W","MCM3","C3","C3.67_1",14.1800861
"299","YEL034W","HYP2","C3","C3.67_1",15.51932971
"300","YEL037C","RAD23","C3","C3.67_1",15.92735091
"301","YEL040W","UTR2","C3","C3.67_1",16.47901359
"302","YEL042W","GDA1","C3","C3.67_1",15.90339286
"303","YEL046C","GLY1","C3","C3.67_1",17.48854044
"304","YEL047C","FRD1","C3","C3.67_1",15.76794629
"305","YEL051W","VMA8","C3","C3.67_1",16.39739621
"306","YEL055C","POL5","C3","C3.67_1",14.70606511
"307","YEL058W","PCM1","C3","C3.67_1",15.36462996
"308","YEL060C","PRB1","C3","C3.67_1",15.02432372
"309","YEL071W","DLD3","C3","C3.67_1",16.79324946
"310","YER003C","PMI40","C3","C3.67_1",15.37810669
"311","YER004W","FMP52","C3","C3.67_1",14.93488296
"312","YER006W","NUG1","C3","C3.67_1",16.44485224
"313","YER007C-A","TMA20","C3","C3.67_1",16.56604684
"314","YER009W","NTF2","C3","C3.67_1",18.03313898
"315","YER012W","PRE1","C3","C3.67_1",16.19459531
"316","YER021W","RPN3","C3","C3.67_1",15.67494808
"317","YER023W","PRO3","C3","C3.67_1",17.39230497
"318","YER025W","GCD11","C3","C3.67_1",17.19241112
"319","YER031C","YPT31","C3","C3.67_1",16.41847688
"320","YER036C","ARB1","C3","C3.67_1",17.38987537
"321","YER043C","SAH1","C3","C3.67_1",19.28090115
"322","YER048C","CAJ1","C3","C3.67_1",15.7609335
"323","YER048W-A","ISD11","C3","C3.67_1",15.64815979
"324","YER049W","TPA1","C3","C3.67_1",15.27357623
"325","YER052C","HOM3","C3","C3.67_1",15.28837243
"326","YER055C","HIS1","C3","C3.67_1",16.21554752
"327","YER056C-A;YIL052C",NA,"C3","C3.67_1",18.32409208
"328","YER057C","HMF1","C3","C3.67_1",16.14040593
"329","YER062C","GPP2","C3","C3.67_1",15.84417216
"330","YER063W","THO1","C3","C3.67_1",15.57014709
"331","YER068W","MOT2","C3","C3.67_1",13.87744441
"332","YER069W","ARG5,6","C3","C3.67_1",14.82034289
"333","YER070W","RNR1","C3","C3.67_1",15.22740927
"334","YER073W","ALD5","C3","C3.67_1",16.48066301
"335","YER074W;YIL069C",NA,"C3","C3.67_1",18.80755117
"336","YER080W","AIM9","C3","C3.67_1",14.81392687
"337","YER081W","SER3","C3","C3.67_1",15.5072477
"338","YER082C","UTP7","C3","C3.67_1",14.70436099
"339","YER086W","ILV1","C3","C3.67_1",15.40762176
"340","YER089C","PTC2","C3","C3.67_1",15.4635785
"341","YER090W","TRP2","C3","C3.67_1",16.08070288
"342","YER091C","MET6","C3","C3.67_1",19.36444489
"343","YER094C","PUP3","C3","C3.67_1",14.54593095
"344","YER103W","SSA4","C3","C3.67_1",15.83641322
"345","YER110C","KAP123","C3","C3.67_1",17.31943998
"346","YER112W","LSM4","C3","C3.67_1",16.26259799
"347","YER120W","SCS2","C3","C3.67_1",16.7708534
"348","YER122C","GLO3","C3","C3.67_1",15.25456567
"349","YER125W","RSP5","C3","C3.67_1",14.53998161
"350","YER127W","LCP5","C3","C3.67_1",14.46663973
"351","YER133W","GLC7","C3","C3.67_1",15.75997938
"352","YER136W","GDI1","C3","C3.67_1",16.02524266
"353","YER151C","UBP3","C3","C3.67_1",14.72383861
"354","YER155C","BEM2","C3","C3.67_1",13.65380506
"355","YER156C","YER156C","C3","C3.67_1",15.98792527
"356","YER159C","BUR6","C3","C3.67_1",14.76925432
"357","YER164W","CHD1","C3","C3.67_1",14.19685993
"358","YER165W","PAB1","C3","C3.67_1",17.50126976
"359","YER177W","BMH1","C3","C3.67_1",19.07685196
"360","YER178W","PDA1","C3","C3.67_1",16.53686851
"361","YFL004W","VTC2","C3","C3.67_1",14.8023395
"362","YFL005W","SEC4","C3","C3.67_1",16.2090886
"363","YFL010C","WWM1","C3","C3.67_1",16.56607239
"364","YFL018C","LPD1","C3","C3.67_1",16.25348382
"365","YFL022C","FRS2","C3","C3.67_1",16.91819189
"366","YFL028C","CAF16","C3","C3.67_1",14.74727443
"367","YFL037W","TUB2","C3","C3.67_1",17.56402479
"368","YFL038C","YPT1","C3","C3.67_1",17.04523944
"369","YFL039C","ACT1","C3","C3.67_1",18.02282495
"370","YFL045C","SEC53","C3","C3.67_1",17.11470449
"371","YFL048C","EMP47","C3","C3.67_1",16.31952756
"372","YFR002W","NIC96","C3","C3.67_1",14.49771232
"373","YFR004W","RPN11","C3","C3.67_1",15.63119793
"374","YFR006W","YFR006W","C3","C3.67_1",14.52708578
"375","YFR009W","GCN20","C3","C3.67_1",15.22096928
"376","YFR010W","UBP6","C3","C3.67_1",15.34621694
"377","YFR024C-A","LSB3","C3","C3.67_1",15.09842514
"378","YFR030W","MET10","C3","C3.67_1",15.74381602
"379","YFR031C-A;YIL018W",NA,"C3","C3.67_1",18.93411745
"380","YFR037C","RSC8","C3","C3.67_1",14.46411145
"381","YFR044C","DUG1","C3","C3.67_1",15.90903882
"382","YFR047C","BNA6","C3","C3.67_1",14.7880199
"383","YFR050C","PRE4","C3","C3.67_1",15.11487134
"384","YFR051C","RET2","C3","C3.67_1",15.91938242
"385","YFR052W","RPN12","C3","C3.67_1",14.03343947
"386","YFR053C","HXK1","C3","C3.67_1",15.23359123
"387","YGL001C","ERG26","C3","C3.67_1",14.61419849
"388","YGL008C","PMA1","C3","C3.67_1",17.63552263
"389","YGL009C","LEU1","C3","C3.67_1",18.09783571
"390","YGL011C","SCL1","C3","C3.67_1",16.12240148
"391","YGL014W","PUF4","C3","C3.67_1",14.81324161
"392","YGL022W","STT3","C3","C3.67_1",15.46974825
"393","YGL026C","TRP5","C3","C3.67_1",17.33164301
"394","YGL027C","CWH41","C3","C3.67_1",14.60746448
"395","YGL030W","RPL30","C3","C3.67_1",18.97155048
"396","YGL031C","RPL24A","C3","C3.67_1",17.88862649
"397","YGL037C","PNC1","C3","C3.67_1",15.89250416
"398","YGL040C","HEM2","C3","C3.67_1",15.11765404
"399","YGL043W","DST1","C3","C3.67_1",14.49177384
"400","YGL048C","RPT6","C3","C3.67_1",16.11025947
"401","YGL049C","TIF4632","C3","C3.67_1",15.49187496
"402","YGL055W","OLE1","C3","C3.67_1",15.33723533
"403","YGL056C","SDS23","C3","C3.67_1",14.12781395
"404","YGL062W","PYC1","C3","C3.67_1",15.70023025
"405","YGL070C","RPB9","C3","C3.67_1",14.32229361
"406","YGL078C","DBP3","C3","C3.67_1",15.45490495
"407","YGL087C","MMS2","C3","C3.67_1",14.67051341
"408","YGL092W","NUP145","C3","C3.67_1",13.54556784
"409","YGL097W","SRM1","C3","C3.67_1",14.97953571
"410","YGL099W","LSG1","C3","C3.67_1",15.50309061
"411","YGL100W","SEH1","C3","C3.67_1",14.57583927
"412","YGL103W","RPL28","C3","C3.67_1",20.05480815
"413","YGL105W","ARC1","C3","C3.67_1",15.85957308
"414","YGL106W","MLC1","C3","C3.67_1",14.90029268
"415","YGL111W","NSA1","C3","C3.67_1",14.41301716
"416","YGL115W","SNF4","C3","C3.67_1",14.4388152
"417","YGL120C","PRP43","C3","C3.67_1",15.86502276
"418","YGL122C","NAB2","C3","C3.67_1",15.54122054
"419","YGL123W","RPS2","C3","C3.67_1",19.19380206
"420","YGL125W","MET13","C3","C3.67_1",15.14902847
"421","YGL130W","CEG1","C3","C3.67_1",14.52296088
"422","YGL135W;YPL220W",NA,"C3","C3.67_1",19.91639914
"423","YGL137W","SEC27","C3","C3.67_1",15.8085309
"424","YGL148W","ARO2","C3","C3.67_1",17.08835995
"425","YGL157W","ARI1","C3","C3.67_1",14.81870953
"426","YGL167C","PMR1","C3","C3.67_1",14.43955712
"427","YGL173C","XRN1","C3","C3.67_1",15.84285652
"428","YGL189C","RPS26A","C3","C3.67_1",21.47003888
"429","YGL195W","GCN1","C3","C3.67_1",15.66197941
"430","YGL200C","EMP24","C3","C3.67_1",14.86022053
"431","YGL201C","MCM6","C3","C3.67_1",14.17348294
"432","YGL202W","ARO8","C3","C3.67_1",17.86443612
"433","YGL206C","CHC1","C3","C3.67_1",15.72202822
"434","YGL207W","SPT16","C3","C3.67_1",15.90381838
"435","YGL221C","NIF3","C3","C3.67_1",15.2376175
"436","YGL232W","TAN1","C3","C3.67_1",15.15345385
"437","YGL234W","ADE5,7","C3","C3.67_1",16.33571712
"438","YGL238W","CSE1","C3","C3.67_1",14.79912996
"439","YGL242C","YGL242C","C3","C3.67_1",15.05790267
"440","YGL244W","RTF1","C3","C3.67_1",16.29749384
"441","YGL245W","GUS1","C3","C3.67_1",17.55558106
"442","YGL252C","RTG2","C3","C3.67_1",14.48714413
"443","YGL253W","HXK2","C3","C3.67_1",19.17256615
"444","YGR001C","EFM5","C3","C3.67_1",14.83358849
"445","YGR005C","TFG2","C3","C3.67_1",13.68351607
"446","YGR009C","SEC9","C3","C3.67_1",13.58987752
"447","YGR012W","YGR012W","C3","C3.67_1",14.55366456
"448","YGR019W","UGA1","C3","C3.67_1",15.07831082
"449","YGR027C;YLR333C",NA,"C3","C3.67_1",18.58283971
"450","YGR054W","YGR054W","C3","C3.67_1",15.87448055
"451","YGR061C","ADE6","C3","C3.67_1",15.87801737
"452","YGR080W","TWF1","C3","C3.67_1",15.38365779
"453","YGR082W","TOM20","C3","C3.67_1",16.06180378
"454","YGR083C","GCD2","C3","C3.67_1",15.32484081
"455","YGR085C;YPR102C",NA,"C3","C3.67_1",19.01755172
"456","YGR086C","PIL1","C3","C3.67_1",16.84282872
"457","YGR090W","UTP22","C3","C3.67_1",14.80573098
"458","YGR094W","VAS1","C3","C3.67_1",16.84300409
"459","YGR103W","NOP7","C3","C3.67_1",14.83158008
"460","YGR116W","SPT6","C3","C3.67_1",14.93145581
"461","YGR118W;YPR132W",NA,"C3","C3.67_1",18.56380584
